,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
83,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-08,-44.0,-19.0,-41.0,-59.0,-35,19
84,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-09,-48.0,-22.0,-52.0,-59.0,-26,17
85,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-10,-48.0,-23.0,-54.0,-62.0,-12,16
86,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-11,-39.0,-16.0,-36.0,-56.0,-34,18
87,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-12,-38.0,-13.0,-33.0,-54.0,-35,18
88,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-13,-37.0,-12.0,-32.0,-54.0,-34,17
89,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-14,-36.0,-10.0,-32.0,-53.0,-34,17
90,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-15,-36.0,-9.0,-34.0,-54.0,-32,16
91,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-16,-37.0,-8.0,-43.0,-53.0,-22,15
92,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-17,-40.0,-13.0,-50.0,-57.0,-8,15
93,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-18,-33.0,-10.0,-32.0,-54.0,-33,17
94,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-19,-29.0,1.0,-27.0,-48.0,-34,16
95,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-20,-26.0,3.0,-24.0,-47.0,-34,16
96,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-21,-24.0,12.0,-21.0,-47.0,-57,20
97,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-22,-27.0,7.0,-26.0,-49.0,-46,19
98,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-23,-35.0,6.0,-36.0,-49.0,-39,16
99,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-24,-51.0,-30.0,-45.0,-59.0,-24,8
100,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-25,-40.0,-17.0,-16.0,-59.0,-70,19
101,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-26,-36.0,-12.0,-20.0,-54.0,-48,16
102,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-27,-32.0,-8.0,-20.0,-53.0,-42,16
103,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-28,-32.0,-8.0,-23.0,-52.0,-38,16
104,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-29,-33.0,-11.0,-30.0,-55.0,-35,17
105,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-30,-37.0,-11.0,-37.0,-53.0,-23,14
106,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-31,-37.0,-13.0,-38.0,-54.0,-5,12
107,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-01,-28.0,-7.0,-17.0,-54.0,-56,20
108,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-02,-27.0,-4.0,-22.0,-46.0,-28,13
109,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-03,-27.0,-4.0,-21.0,-47.0,-29,14
110,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-04,-27.0,-5.0,-22.0,-47.0,-28,14
111,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-05,-30.0,-9.0,-29.0,-50.0,-26,15
112,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-06,-31.0,-8.0,-34.0,-48.0,-16,13
113,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-07,-32.0,-10.0,-33.0,-50.0,-3,11
114,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-08,-24.0,-6.0,-22.0,-46.0,-24,13
115,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-09,-26.0,-7.0,-22.0,-44.0,-25,13
116,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-10,-24.0,-4.0,-19.0,-43.0,-25,13
117,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-11,-23.0,-5.0,-20.0,-44.0,-25,14
118,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-12,-26.0,-9.0,-26.0,-46.0,-23,14
119,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-13,-28.0,-8.0,-30.0,-44.0,-14,12
120,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-14,-29.0,-10.0,-27.0,-46.0,-1,10
121,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-15,-21.0,-6.0,-21.0,-42.0,-23,13
122,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-16,-22.0,-5.0,-19.0,-40.0,-24,12
123,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-17,-22.0,-5.0,-19.0,-40.0,-24,12
124,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-18,-22.0,-7.0,-21.0,-41.0,-24,12
125,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-19,-24.0,-10.0,-26.0,-43.0,-23,13
126,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-20,-25.0,-7.0,-28.0,-41.0,-13,10
127,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-21,-28.0,-11.0,-26.0,-43.0,-1,10
128,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-22,-21.0,-8.0,-20.0,-41.0,-25,13
129,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-23,-22.0,-7.0,-19.0,-39.0,-26,12
130,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-24,-22.0,-7.0,-18.0,-39.0,-25,12
131,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-25,-21.0,-4.0,-18.0,-39.0,-25,12
132,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-26,-23.0,-7.0,-24.0,-40.0,-23,13
133,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-27,-23.0,-5.0,-24.0,-37.0,-14,10
134,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-28,-26.0,-8.0,-21.0,-40.0,-1,9
135,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-29,-19.0,-5.0,-16.0,-39.0,-24,12
136,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-06-30,-17.0,0.0,-16.0,-37.0,-24,11
137,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-01,-16.0,2.0,-14.0,-36.0,-24,11
138,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-02,-17.0,-1.0,-16.0,-36.0,-25,12
139,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-03,-18.0,-2.0,-19.0,-37.0,-23,12
140,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-04,-18.0,-1.0,-18.0,-34.0,-15,9
141,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-05,-20.0,-2.0,-14.0,-35.0,-2,8
142,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-06,-18.0,-4.0,-18.0,-37.0,-25,12
143,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-07,-14.0,1.0,-13.0,-33.0,-25,11
144,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-08,-16.0,-2.0,-14.0,-34.0,-24,11
145,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-09,-16.0,-1.0,-15.0,-34.0,-24,12
146,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-10,-18.0,-4.0,-19.0,-36.0,-22,12
147,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-11,-19.0,-2.0,-19.0,-33.0,-12,9
148,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-12,-20.0,-4.0,-16.0,-36.0,-1,9
149,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-13,-16.0,-4.0,-17.0,-37.0,-22,12
150,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-14,-18.0,-5.0,-18.0,-36.0,-23,12
151,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-15,-17.0,-4.0,-17.0,-36.0,-22,12
152,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-16,-17.0,-3.0,-17.0,-35.0,-22,12
153,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-17,-19.0,-6.0,-21.0,-38.0,-21,13
154,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-18,-19.0,-4.0,-21.0,-36.0,-11,10
155,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-19,-21.0,-6.0,-18.0,-38.0,0,9
156,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-20,-16.0,-4.0,-17.0,-37.0,-22,12
157,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-21,-18.0,-6.0,-18.0,-36.0,-23,12
158,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-22,-18.0,-6.0,-17.0,-37.0,-22,12
159,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-23,-19.0,-5.0,-18.0,-37.0,-22,12
160,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-24,-19.0,-6.0,-19.0,-37.0,-20,13
161,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-25,-18.0,-2.0,-20.0,-33.0,-12,10
162,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-26,-21.0,-5.0,-18.0,-37.0,0,10
163,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-27,-16.0,-3.0,-15.0,-36.0,-22,12
164,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-28,-16.0,-1.0,-15.0,-33.0,-23,12
165,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-29,-14.0,3.0,-12.0,-30.0,-24,12
166,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-30,-7.0,18.0,-2.0,-20.0,-26,9
167,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-07-31,-29.0,-13.0,-2.0,-45.0,-62,18
168,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-01,-22.0,-2.0,-8.0,-37.0,-26,10
169,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-02,-20.0,-1.0,-8.0,-29.0,-5,7
170,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-03,-13.0,2.0,-6.0,-31.0,-24,11
171,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-04,-14.0,2.0,-9.0,-31.0,-24,11
172,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-05,-13.0,2.0,-8.0,-32.0,-24,11
173,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-06,-13.0,3.0,-8.0,-32.0,-24,11
174,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-07,-15.0,-1.0,-11.0,-33.0,-21,11
175,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-08,-15.0,1.0,-12.0,-29.0,-12,8
176,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-09,-17.0,-2.0,-10.0,-32.0,-1,7
177,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-10,-11.0,2.0,-6.0,-32.0,-22,10
178,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-11,-15.0,-2.0,-12.0,-32.0,-23,11
179,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-12,-12.0,1.0,-7.0,-32.0,-23,10
180,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-13,-15.0,-2.0,-9.0,-33.0,-23,11
181,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-14,-14.0,-1.0,-12.0,-31.0,-21,11
182,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-15,-14.0,2.0,-11.0,-24.0,-12,7
183,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-16,-15.0,0.0,0.0,-30.0,-1,7
